Entity,Day,Weekly cases per million people
French Guiana,2020-03-27,56.985977
French Guiana,2020-03-28,53.63386
French Guiana,2020-03-29,53.63386
French Guiana,2020-03-30,43.57751
French Guiana,2020-03-31,80.45079
French Guiana,2020-04-01,87.15502
French Guiana,2020-04-02,93.85926
French Guiana,2020-04-03,90.50714
French Guiana,2020-04-04,87.15502
French Guiana,2020-04-05,103.9156
French Guiana,2020-04-06,117.32407
French Guiana,2020-04-07,83.80291
French Guiana,2020-04-08,87.15502
French Guiana,2020-04-09,87.15502
French Guiana,2020-04-10,93.85926
French Guiana,2020-04-11,90.50714
French Guiana,2020-04-12,80.45079
French Guiana,2020-04-13,67.04233
French Guiana,2020-04-14,67.04233
French Guiana,2020-04-15,53.63386
French Guiana,2020-04-16,60.338093
French Guiana,2020-04-17,43.57751
French Guiana,2020-04-18,40.225395
French Guiana,2020-04-19,33.521164
French Guiana,2020-04-20,33.521164
French Guiana,2020-04-21,30.169046
French Guiana,2020-04-22,30.169046
French Guiana,2020-04-23,6.7042327
French Guiana,2020-04-24,36.87328
French Guiana,2020-04-25,43.57751
French Guiana,2020-04-26,43.57751
French Guiana,2020-04-27,43.57751
French Guiana,2020-04-28,46.92963
French Guiana,2020-04-29,90.50714
French Guiana,2020-04-30,93.85926
French Guiana,2020-05-01,63.690212
French Guiana,2020-05-02,63.690212
French Guiana,2020-05-03,63.690212
French Guiana,2020-05-04,63.690212
French Guiana,2020-05-05,73.74656
French Guiana,2020-05-06,30.169046
French Guiana,2020-05-07,43.57751
French Guiana,2020-05-08,40.225395
French Guiana,2020-05-09,43.57751
French Guiana,2020-05-10,43.57751
French Guiana,2020-05-11,53.63386
French Guiana,2020-05-12,36.87328
French Guiana,2020-05-13,43.57751
French Guiana,2020-05-14,50.281746
French Guiana,2020-05-15,87.15502
French Guiana,2020-05-16,144.141
French Guiana,2020-05-17,160.90158
French Guiana,2020-05-18,177.66217
French Guiana,2020-05-19,177.66217
French Guiana,2020-05-20,214.53545
French Guiana,2020-05-21,217.88756
French Guiana,2020-05-22,244.7045
French Guiana,2020-05-23,217.88756
French Guiana,2020-05-24,241.35237
French Guiana,2020-05-25,274.87354
French Guiana,2020-05-26,439.12723
French Guiana,2020-05-27,479.35263
French Guiana,2020-05-28,556.4513
French Guiana,2020-05-29,576.564
French Guiana,2020-05-30,626.84576
French Guiana,2020-05-31,586.62036
French Guiana,2020-06-01,663.71906
French Guiana,2020-06-02,573.2119
French Guiana,2020-06-03,549.7471
French Guiana,2020-06-04,499.46533
French Guiana,2020-06-05,492.7611
French Guiana,2020-06-06,512.8738
French Guiana,2020-06-07,680.4796
French Guiana,2020-06-08,710.6487
French Guiana,2020-06-09,770.98676
French Guiana,2020-06-10,858.1418
French Guiana,2020-06-11,1112.9026
French Guiana,2020-06-12,1210.114
French Guiana,2020-06-13,1521.8608
French Guiana,2020-06-14,1749.8047
French Guiana,2020-06-15,1897.2979
French Guiana,2020-06-16,2001.2135
French Guiana,2020-06-17,2172.1714
French Guiana,2020-06-18,2309.6082
French Guiana,2020-06-19,2819.13
French Guiana,2020-06-20,3104.0598
French Guiana,2020-06-21,3358.8206
French Guiana,2020-06-22,3975.61
French Guiana,2020-06-23,3794.5957
French Guiana,2020-06-24,3928.6804
French Guiana,2020-06-25,4267.244
French Guiana,2020-06-26,4273.948
French Guiana,2020-06-27,4361.1035
French Guiana,2020-06-28,4351.047
French Guiana,2020-06-29,3419.1587
French Guiana,2020-06-30,4411.3853
French Guiana,2020-07-01,4729.8364
French Guiana,2020-07-02,4830.4
French Guiana,2020-07-03,4729.8364
French Guiana,2020-07-04,4317.526
French Guiana,2020-07-05,4867.273
French Guiana,2020-07-06,4867.273
French Guiana,2020-07-07,4290.709
French Guiana,2020-07-08,3935.3845
French Guiana,2020-07-09,3992.3706
French Guiana,2020-07-10,3734.2576
French Guiana,2020-07-11,3841.5254
French Guiana,2020-07-12,3472.7925
French Guiana,2020-07-13,3472.7925
French Guiana,2020-07-14,3740.962
French Guiana,2020-07-15,3523.0742
French Guiana,2020-07-16,2815.7778
French Guiana,2020-07-17,2799.017
French Guiana,2020-07-18,2698.4536
French Guiana,2020-07-19,2366.5942
French Guiana,2020-07-20,2366.5942
French Guiana,2020-07-21,1927.4669
French Guiana,2020-07-22,2085.0164
French Guiana,2020-07-23,1957.636
French Guiana,2020-07-24,2323.0166
French Guiana,2020-07-25,2487.2703
French Guiana,2020-07-26,2269.3828
French Guiana,2020-07-27,2269.3828
French Guiana,2020-07-28,2577.7776
French Guiana,2020-07-29,2383.3547
French Guiana,2020-07-30,2561.0168
French Guiana,2020-07-31,2152.0586
French Guiana,2020-08-01,1836.9597
French Guiana,2020-08-02,1759.8611
French Guiana,2020-08-03,1759.8611
French Guiana,2020-08-04,1454.8185
French Guiana,2020-08-05,1461.5227
French Guiana,2020-08-06,1414.5931
French Guiana,2020-08-07,1337.4944
French Guiana,2020-08-08,1357.6072
French Guiana,2020-08-09,1374.3677
French Guiana,2020-08-10,1374.3677
French Guiana,2020-08-11,1260.3958
French Guiana,2020-08-12,1213.4661
French Guiana,2020-08-13,1186.6492
French Guiana,2020-08-14,1153.128
French Guiana,2020-08-15,1156.4801
French Guiana,2020-08-16,1076.0293
French Guiana,2020-08-17,1076.0293
French Guiana,2020-08-18,998.93066
French Guiana,2020-08-19,995.57855
French Guiana,2020-08-20,965.4095
French Guiana,2020-08-21,911.77563
French Guiana,2020-08-22,764.28253
French Guiana,2020-08-23,700.59235
French Guiana,2020-08-24,700.59235
French Guiana,2020-08-25,848.08545
French Guiana,2020-08-26,827.9727
French Guiana,2020-08-27,754.2262
French Guiana,2020-08-28,801.1558
French Guiana,2020-08-29,821.2685
French Guiana,2020-08-30,935.2405
French Guiana,2020-08-31,935.2405
French Guiana,2020-09-01,804.50793
French Guiana,2020-09-02,838.0291
French Guiana,2020-09-03,915.12775
French Guiana,2020-09-04,901.7193
French Guiana,2020-09-05,851.43756
French Guiana,2020-09-06,824.6206
French Guiana,2020-09-07,824.6206
French Guiana,2020-09-08,804.50793
French Guiana,2020-09-09,781.0431
French Guiana,2020-09-10,700.59235
French Guiana,2020-09-11,707.2966
French Guiana,2020-09-12,730.76135
French Guiana,2020-09-13,667.07117
French Guiana,2020-09-14,667.07117
French Guiana,2020-09-15,660.36694
French Guiana,2020-09-16,640.2542
French Guiana,2020-09-17,593.3246
French Guiana,2020-09-18,539.69073
French Guiana,2020-09-19,553.0992
French Guiana,2020-09-20,573.2119
French Guiana,2020-09-21,573.2119
French Guiana,2020-09-22,536.3386
French Guiana,2020-09-23,536.3386
French Guiana,2020-09-24,559.8034
French Guiana,2020-09-25,559.8034
French Guiana,2020-09-26,576.564
French Guiana,2020-09-27,573.2119
French Guiana,2020-09-28,573.2119
French Guiana,2020-09-29,613.4373
French Guiana,2020-09-30,640.2542
French Guiana,2020-10-01,646.95844
French Guiana,2020-10-02,589.9725
French Guiana,2020-10-03,459.23993
French Guiana,2020-10-04,556.4513
French Guiana,2020-10-05,556.4513
French Guiana,2020-10-06,543.04285
French Guiana,2020-10-07,472.6484
French Guiana,2020-10-08,496.11322
French Guiana,2020-10-09,543.04285
French Guiana,2020-10-10,589.9725
French Guiana,2020-10-11,385.49338
French Guiana,2020-10-12,385.49338
French Guiana,2020-10-13,412.3103
French Guiana,2020-10-14,408.9582
French Guiana,2020-10-15,331.85953
French Guiana,2020-10-16,351.97223
French Guiana,2020-10-17,318.45105
French Guiana,2020-10-18,318.45105
French Guiana,2020-10-19,331.85953
French Guiana,2020-10-20,294.98624
French Guiana,2020-10-21,254.76085
French Guiana,2020-10-22,311.74683
French Guiana,2020-10-23,365.38068
French Guiana,2020-10-24,345.26797
French Guiana,2020-10-25,459.23993
French Guiana,2020-10-26,445.83148
French Guiana,2020-10-27,392.1976
French Guiana,2020-10-28,432.423
French Guiana,2020-10-29,365.38068
French Guiana,2020-10-30,278.22565
French Guiana,2020-10-31,278.22565
French Guiana,2020-11-01,536.3386
French Guiana,2020-11-02,536.3386
French Guiana,2020-11-03,506.16956
French Guiana,2020-11-04,603.3809
French Guiana,2020-11-05,626.84576
French Guiana,2020-11-06,653.6627
French Guiana,2020-11-07,744.16986
French Guiana,2020-11-08,563.1556
French Guiana,2020-11-09,563.1556
French Guiana,2020-11-10,600.0288
French Guiana,2020-11-11,509.5217
French Guiana,2020-11-12,573.2119
French Guiana,2020-11-13,536.3386
French Guiana,2020-11-14,539.69073
French Guiana,2020-11-15,469.2963
French Guiana,2020-11-16,469.2963
French Guiana,2020-11-17,539.69073
French Guiana,2020-11-18,573.2119
French Guiana,2020-11-19,563.1556
French Guiana,2020-11-20,569.8598
French Guiana,2020-11-21,600.0288
French Guiana,2020-11-22,569.8598
French Guiana,2020-11-23,569.8598
French Guiana,2020-11-24,556.4513
French Guiana,2020-11-25,600.0288
French Guiana,2020-11-26,623.49365
French Guiana,2020-11-27,630.1979
French Guiana,2020-11-28,573.2119
French Guiana,2020-11-29,553.0992
French Guiana,2020-11-30,553.0992
French Guiana,2020-12-01,543.04285
French Guiana,2020-12-02,539.69073
French Guiana,2020-12-03,559.8034
French Guiana,2020-12-04,603.3809
French Guiana,2020-12-05,589.9725
French Guiana,2020-12-06,764.28253
French Guiana,2020-12-07,764.28253
French Guiana,2020-12-08,851.43756
French Guiana,2020-12-09,915.12775
French Guiana,2020-12-10,1062.6208
French Guiana,2020-12-11,1203.4098
French Guiana,2020-12-12,1411.241
French Guiana,2020-12-13,1317.3817
French Guiana,2020-12-14,1317.3817
French Guiana,2020-12-15,1330.7902
French Guiana,2020-12-16,1317.3817
French Guiana,2020-12-17,1428.0016
French Guiana,2020-12-18,1629.1285
French Guiana,2020-12-19,1763.2133
French Guiana,2020-12-20,1907.3542
French Guiana,2020-12-21,1907.3542
French Guiana,2020-12-22,1937.5233
French Guiana,2020-12-23,1987.805
French Guiana,2020-12-24,1746.4526
French Guiana,2020-12-25,1749.8047
French Guiana,2020-12-26,1354.255
French Guiana,2020-12-27,1354.255
French Guiana,2020-12-28,1374.3677
French Guiana,2020-12-29,1337.4944
French Guiana,2020-12-30,1330.7902
French Guiana,2020-12-31,1669.354
French Guiana,2021-01-01,1612.3679
French Guiana,2021-01-02,1971.0444
French Guiana,2021-01-03,1676.0582
French Guiana,2021-01-04,1655.9454
French Guiana,2021-01-05,1816.847
French Guiana,2021-01-06,2014.622
French Guiana,2021-01-07,1967.6923
French Guiana,2021-01-08,2209.0447
French Polynesia,2020-01-09,0
French Polynesia,2020-01-10,0
French Polynesia,2020-01-11,0
French Polynesia,2020-01-12,0
French Polynesia,2020-01-13,0
French Polynesia,2020-01-14,0
French Polynesia,2020-01-15,0
French Polynesia,2020-01-16,0
French Polynesia,2020-01-17,0
French Polynesia,2020-01-18,0
French Polynesia,2020-01-19,0
French Polynesia,2020-01-20,0
French Polynesia,2020-01-21,0
French Polynesia,2020-01-22,0
French Polynesia,2020-01-23,0
French Polynesia,2020-01-24,0
French Polynesia,2020-01-25,0
French Polynesia,2020-01-26,0
French Polynesia,2020-01-27,0
French Polynesia,2020-01-28,0
French Polynesia,2020-01-29,0
French Polynesia,2020-01-30,0
French Polynesia,2020-01-31,0
French Polynesia,2020-02-01,0
French Polynesia,2020-02-02,0
French Polynesia,2020-02-03,0
French Polynesia,2020-02-04,0
French Polynesia,2020-02-05,0
French Polynesia,2020-02-06,0
French Polynesia,2020-02-07,0
French Polynesia,2020-02-08,0
French Polynesia,2020-02-09,0
French Polynesia,2020-02-10,0
French Polynesia,2020-02-11,0
French Polynesia,2020-02-12,0
French Polynesia,2020-02-13,0
French Polynesia,2020-02-14,0
French Polynesia,2020-02-15,0
French Polynesia,2020-02-16,0
French Polynesia,2020-02-17,0
French Polynesia,2020-02-18,0
French Polynesia,2020-02-19,0
French Polynesia,2020-02-20,0
French Polynesia,2020-02-21,0
French Polynesia,2020-02-22,0
French Polynesia,2020-02-23,0
French Polynesia,2020-02-24,0
French Polynesia,2020-02-25,0
French Polynesia,2020-02-26,0
French Polynesia,2020-02-27,0
French Polynesia,2020-02-28,0
French Polynesia,2020-02-29,0
French Polynesia,2020-03-01,0
French Polynesia,2020-03-02,0
French Polynesia,2020-03-03,0
French Polynesia,2020-03-04,0
French Polynesia,2020-03-05,0
French Polynesia,2020-03-06,0
French Polynesia,2020-03-07,0
French Polynesia,2020-03-08,0
French Polynesia,2020-03-09,0
French Polynesia,2020-03-10,3.5664737
French Polynesia,2020-03-11,3.5664737
French Polynesia,2020-03-12,10.699421
French Polynesia,2020-03-13,10.699421
French Polynesia,2020-03-14,10.699421
French Polynesia,2020-03-15,10.699421
French Polynesia,2020-03-16,10.699421
French Polynesia,2020-03-17,7.1329474
French Polynesia,2020-03-18,17.832369
French Polynesia,2020-03-19,28.53179
French Polynesia,2020-03-20,42.797684
French Polynesia,2020-03-21,49.930634
French Polynesia,2020-03-22,53.497105
French Polynesia,2020-03-23,71.329475
French Polynesia,2020-03-24,78.462425
French Polynesia,2020-03-25,67.763
French Polynesia,2020-03-26,67.763
French Polynesia,2020-03-27,53.497105
French Polynesia,2020-03-28,60.630054
French Polynesia,2020-03-29,60.630054
French Polynesia,2020-03-30,42.797684
French Polynesia,2020-03-31,39.231213
French Polynesia,2020-04-01,42.797684
French Polynesia,2020-04-02,24.965317
French Polynesia,2020-04-03,24.965317
French Polynesia,2020-04-04,17.832369
French Polynesia,2020-04-05,17.832369
French Polynesia,2020-04-06,21.398842
French Polynesia,2020-04-07,21.398842
French Polynesia,2020-04-08,35.664738
French Polynesia,2020-04-09,49.930634
French Polynesia,2020-04-10,49.930634
French Polynesia,2020-04-11,42.797684
French Polynesia,2020-04-12,39.231213
French Polynesia,2020-04-13,42.797684
French Polynesia,2020-04-14,46.36416
French Polynesia,2020-04-15,28.53179
French Polynesia,2020-04-16,14.265895
French Polynesia,2020-04-17,14.265895
French Polynesia,2020-04-18,14.265895
French Polynesia,2020-04-19,14.265895
French Polynesia,2020-04-20,7.1329474
French Polynesia,2020-04-21,3.5664737
French Polynesia,2020-04-22,7.1329474
French Polynesia,2020-04-23,7.1329474
French Polynesia,2020-04-24,7.1329474
French Polynesia,2020-04-25,7.1329474
French Polynesia,2020-04-26,7.1329474
French Polynesia,2020-04-27,7.1329474
French Polynesia,2020-04-28,7.1329474
French Polynesia,2020-04-29,3.5664737
French Polynesia,2020-04-30,3.5664737
French Polynesia,2020-05-01,3.5664737
French Polynesia,2020-05-02,3.5664737
French Polynesia,2020-05-03,3.5664737
French Polynesia,2020-05-04,3.5664737
French Polynesia,2020-05-05,0
French Polynesia,2020-05-06,7.1329474
French Polynesia,2020-05-07,7.1329474
French Polynesia,2020-05-08,7.1329474
French Polynesia,2020-05-09,7.1329474
French Polynesia,2020-05-10,7.1329474
French Polynesia,2020-05-11,7.1329474
French Polynesia,2020-05-12,7.1329474
French Polynesia,2020-05-13,0
French Polynesia,2020-05-14,0
French Polynesia,2020-05-15,0
French Polynesia,2020-05-16,0
French Polynesia,2020-05-17,0
French Polynesia,2020-05-18,0
French Polynesia,2020-05-19,0
French Polynesia,2020-05-20,0
French Polynesia,2020-05-21,0
French Polynesia,2020-05-22,0
French Polynesia,2020-05-23,0
French Polynesia,2020-05-24,0
French Polynesia,2020-05-25,0
French Polynesia,2020-05-26,0
French Polynesia,2020-05-27,0
French Polynesia,2020-05-28,0
French Polynesia,2020-05-29,0
French Polynesia,2020-05-30,0
French Polynesia,2020-05-31,0
French Polynesia,2020-06-01,0
French Polynesia,2020-06-02,0
French Polynesia,2020-06-03,0
French Polynesia,2020-06-04,0
French Polynesia,2020-06-05,0
French Polynesia,2020-06-06,0
French Polynesia,2020-06-07,0
French Polynesia,2020-06-08,0
French Polynesia,2020-06-09,0
French Polynesia,2020-06-10,0
French Polynesia,2020-06-11,0
French Polynesia,2020-06-12,0
French Polynesia,2020-06-13,0
French Polynesia,2020-06-14,0
French Polynesia,2020-06-15,0
French Polynesia,2020-06-16,0
French Polynesia,2020-06-17,0
French Polynesia,2020-06-18,0
French Polynesia,2020-06-19,0
French Polynesia,2020-06-20,0
French Polynesia,2020-06-21,0
French Polynesia,2020-06-22,0
French Polynesia,2020-06-23,0
French Polynesia,2020-06-24,0
French Polynesia,2020-06-25,0
French Polynesia,2020-06-26,0
French Polynesia,2020-06-27,0
French Polynesia,2020-06-28,7.1329474
French Polynesia,2020-06-29,7.1329474
French Polynesia,2020-06-30,7.1329474
French Polynesia,2020-07-01,7.1329474
French Polynesia,2020-07-02,7.1329474
French Polynesia,2020-07-03,7.1329474
French Polynesia,2020-07-04,7.1329474
French Polynesia,2020-07-05,0
French Polynesia,2020-07-06,0
French Polynesia,2020-07-07,0
French Polynesia,2020-07-08,0
French Polynesia,2020-07-09,0
French Polynesia,2020-07-10,0
French Polynesia,2020-07-11,0
French Polynesia,2020-07-12,0
French Polynesia,2020-07-13,0
French Polynesia,2020-07-14,0
French Polynesia,2020-07-15,0
French Polynesia,2020-07-16,0
French Polynesia,2020-07-17,0
French Polynesia,2020-07-18,0
French Polynesia,2020-07-19,0
French Polynesia,2020-07-20,0
French Polynesia,2020-07-21,0
French Polynesia,2020-07-22,0
French Polynesia,2020-07-23,0
French Polynesia,2020-07-24,0
French Polynesia,2020-07-25,0
French Polynesia,2020-07-26,0
French Polynesia,2020-07-27,0
French Polynesia,2020-07-28,0
French Polynesia,2020-07-29,0
French Polynesia,2020-07-30,0
French Polynesia,2020-07-31,0
French Polynesia,2020-08-01,0
French Polynesia,2020-08-02,0
French Polynesia,2020-08-03,0
French Polynesia,2020-08-04,0
French Polynesia,2020-08-05,7.1329474
French Polynesia,2020-08-06,7.1329474
French Polynesia,2020-08-07,7.1329474
French Polynesia,2020-08-08,24.965317
French Polynesia,2020-08-09,24.965317
French Polynesia,2020-08-10,24.965317
French Polynesia,2020-08-11,24.965317
French Polynesia,2020-08-12,171.19073
French Polynesia,2020-08-13,267.48553
French Polynesia,2020-08-14,267.48553
French Polynesia,2020-08-15,345.94794
French Polynesia,2020-08-16,345.94794
French Polynesia,2020-08-17,345.94794
French Polynesia,2020-08-18,506.43927
French Polynesia,2020-08-19,353.0809
French Polynesia,2020-08-20,331.68207
French Polynesia,2020-08-21,403.01154
French Polynesia,2020-08-22,470.77454
French Polynesia,2020-08-23,470.77454
French Polynesia,2020-08-24,652.6647
French Polynesia,2020-08-25,574.2023
French Polynesia,2020-08-26,663.36414
French Polynesia,2020-08-27,652.6647
French Polynesia,2020-08-28,695.4624
French Polynesia,2020-08-29,656.23114
French Polynesia,2020-08-30,656.23114
French Polynesia,2020-08-31,634.83234
French Polynesia,2020-09-01,716.8612
French Polynesia,2020-09-02,709.7283
French Polynesia,2020-09-03,738.2601
French Polynesia,2020-09-04,752.52594
French Polynesia,2020-09-05,756.0924
French Polynesia,2020-09-06,848.82074
French Polynesia,2020-09-07,752.52594
French Polynesia,2020-09-08,713.29474
French Polynesia,2020-09-09,798.89014
French Polynesia,2020-09-10,838.12134
French Polynesia,2020-09-11,973.64734
French Polynesia,2020-09-12,923.7167
French Polynesia,2020-09-13,1069.9421
French Polynesia,2020-09-14,1130.5721
French Polynesia,2020-09-15,1162.6704
French Polynesia,2020-09-16,1123.4392
French Polynesia,2020-09-17,1187.6357
French Polynesia,2020-09-18,1044.9768
French Polynesia,2020-09-19,1134.1387
French Polynesia,2020-09-20,1062.8092
French Polynesia,2020-09-21,1062.8092
French Polynesia,2020-09-22,1052.1097
French Polynesia,2020-09-23,923.7167
French Polynesia,2020-09-24,995.04614
French Polynesia,2020-09-25,873.7861
French Polynesia,2020-09-26,1098.4739
French Polynesia,2020-09-27,930.8497
French Polynesia,2020-09-28,806.0231
French Polynesia,2020-09-29,659.79767
French Polynesia,2020-09-30,1191.2023
French Polynesia,2020-10-01,1365.9595
French Polynesia,2020-10-02,1365.9595
French Polynesia,2020-10-03,1594.2137
French Polynesia,2020-10-04,1594.2137
French Polynesia,2020-10-05,1594.2137
French Polynesia,2020-10-06,2535.7627
French Polynesia,2020-10-07,2004.3583
French Polynesia,2020-10-08,2025.7571
French Polynesia,2020-10-09,2025.7571
French Polynesia,2020-10-10,2596.3928
French Polynesia,2020-10-11,2596.3928
French Polynesia,2020-10-12,2596.3928
French Polynesia,2020-10-13,3427.3813
French Polynesia,2020-10-14,3427.3813
French Polynesia,2020-10-15,4112.144
French Polynesia,2020-10-16,4112.144
French Polynesia,2020-10-17,3719.832
French Polynesia,2020-10-18,3719.832
French Polynesia,2020-10-19,3719.832
French Polynesia,2020-10-20,4846.838
French Polynesia,2020-10-21,4846.838
French Polynesia,2020-10-22,5663.56
French Polynesia,2020-10-23,5663.56
French Polynesia,2020-10-24,7354.069
French Polynesia,2020-10-25,7354.069
French Polynesia,2020-10-26,7354.069
French Polynesia,2020-10-27,6715.67
French Polynesia,2020-10-28,6715.67
French Polynesia,2020-10-29,7493.161
French Polynesia,2020-10-30,7493.161
French Polynesia,2020-10-31,5003.7627
French Polynesia,2020-11-01,5003.7627
French Polynesia,2020-11-02,5003.7627
French Polynesia,2020-11-03,7678.618
French Polynesia,2020-11-04,8759.26
French Polynesia,2020-11-05,7222.1094
French Polynesia,2020-11-06,8887.652
French Polynesia,2020-11-07,9747.173
French Polynesia,2020-11-08,9747.173
French Polynesia,2020-11-09,9747.173
French Polynesia,2020-11-10,7254.2075
French Polynesia,2020-11-11,7211.4097
French Polynesia,2020-11-12,7236.375
French Polynesia,2020-11-13,6173.566
French Polynesia,2020-11-14,6102.2363
French Polynesia,2020-11-15,6102.2363
French Polynesia,2020-11-16,6102.2363
French Polynesia,2020-11-17,5139.2886
French Polynesia,2020-11-18,4960.965
French Polynesia,2020-11-19,4532.9883
French Polynesia,2020-11-20,4746.9766
French Polynesia,2020-11-21,4536.5547
French Polynesia,2020-11-22,4536.5547
French Polynesia,2020-11-23,4536.5547
French Polynesia,2020-11-24,4154.942
French Polynesia,2020-11-25,4119.2773
French Polynesia,2020-11-26,4265.5024
French Polynesia,2020-11-27,3805.4275
French Polynesia,2020-11-28,3987.3176
French Polynesia,2020-11-29,3987.3176
French Polynesia,2020-11-30,3987.3176
French Polynesia,2020-12-01,3873.1904
French Polynesia,2020-12-02,3716.2656
French Polynesia,2020-12-03,3327.52
French Polynesia,2020-12-04,3616.4043
French Polynesia,2020-12-05,3605.7048
French Polynesia,2020-12-06,3605.7048
French Polynesia,2020-12-07,3605.7048
French Polynesia,2020-12-08,2621.3582
French Polynesia,2020-12-09,2756.8843
French Polynesia,2020-12-10,2478.6992
French Polynesia,2020-12-11,2275.4102
French Polynesia,2020-12-12,1822.468
French Polynesia,2020-12-13,1822.468
French Polynesia,2020-12-14,1822.468
French Polynesia,2020-12-15,2282.5432
French Polynesia,2020-12-16,1918.7628
French Polynesia,2020-12-17,2007.9247
French Polynesia,2020-12-18,2079.2542
French Polynesia,2020-12-19,2011.4912
French Polynesia,2020-12-20,2011.4912
French Polynesia,2020-12-21,2011.4912
French Polynesia,2020-12-22,2132.7512
French Polynesia,2020-12-23,1925.8958
French Polynesia,2020-12-24,1754.7051
French Polynesia,2020-12-25,1540.7167
French Polynesia,2020-12-26,1312.4623
French Polynesia,2020-12-27,1312.4623
French Polynesia,2020-12-28,1312.4623
French Polynesia,2020-12-29,1251.8323
French Polynesia,2020-12-30,1373.0924
French Polynesia,2020-12-31,1373.0924
French Polynesia,2021-01-01,1340.9941
French Polynesia,2021-01-02,1340.9941
French Polynesia,2021-01-03,1340.9941
French Polynesia,2021-01-04,1562.1155
French Polynesia,2021-01-05,1398.0577
French Polynesia,2021-01-06,1198.3352
French Polynesia,2021-01-07,1226.867
French Polynesia,2021-01-08,1123.4392
Gabon,2020-01-09,0
Gabon,2020-01-10,0
Gabon,2020-01-11,0
Gabon,2020-01-12,0
Gabon,2020-01-13,0
Gabon,2020-01-14,0
Gabon,2020-01-15,0
Gabon,2020-01-16,0
Gabon,2020-01-17,0
Gabon,2020-01-18,0
Gabon,2020-01-19,0
Gabon,2020-01-20,0
Gabon,2020-01-21,0
Gabon,2020-01-22,0
Gabon,2020-01-23,0
Gabon,2020-01-24,0
Gabon,2020-01-25,0
Gabon,2020-01-26,0
Gabon,2020-01-27,0
Gabon,2020-01-28,0
Gabon,2020-01-29,0
Gabon,2020-01-30,0
Gabon,2020-01-31,0
Gabon,2020-02-01,0
Gabon,2020-02-02,0
Gabon,2020-02-03,0
Gabon,2020-02-04,0
Gabon,2020-02-05,0
Gabon,2020-02-06,0
Gabon,2020-02-07,0
Gabon,2020-02-08,0
Gabon,2020-02-09,0
Gabon,2020-02-10,0
Gabon,2020-02-11,0
Gabon,2020-02-12,0
Gabon,2020-02-13,0
Gabon,2020-02-14,0
Gabon,2020-02-15,0
Gabon,2020-02-16,0
Gabon,2020-02-17,0
Gabon,2020-02-18,0
Gabon,2020-02-19,0
Gabon,2020-02-20,0
Gabon,2020-02-21,0
Gabon,2020-02-22,0
Gabon,2020-02-23,0
Gabon,2020-02-24,0
Gabon,2020-02-25,0
Gabon,2020-02-26,0
Gabon,2020-02-27,0
Gabon,2020-02-28,0
Gabon,2020-02-29,0
Gabon,2020-03-01,0
Gabon,2020-03-02,0
Gabon,2020-03-03,0
Gabon,2020-03-04,0
Gabon,2020-03-05,0
Gabon,2020-03-06,0
Gabon,2020-03-07,0
Gabon,2020-03-08,0
Gabon,2020-03-09,0
Gabon,2020-03-10,0
Gabon,2020-03-11,0
Gabon,2020-03-12,0
Gabon,2020-03-13,0.4113953
Gabon,2020-03-14,0.4113953
Gabon,2020-03-15,0.4113953
Gabon,2020-03-16,0.4113953
Gabon,2020-03-17,0.4113953
Gabon,2020-03-18,1.2341859
Gabon,2020-03-19,1.2341859
Gabon,2020-03-20,0.8227906
Gabon,2020-03-21,0.8227906
Gabon,2020-03-22,2.0569766
Gabon,2020-03-23,2.0569766
Gabon,2020-03-24,2.0569766
Gabon,2020-03-25,1.2341859
Gabon,2020-03-26,1.2341859
Gabon,2020-03-27,1.2341859
Gabon,2020-03-28,1.6455812
Gabon,2020-03-29,0.4113953
Gabon,2020-03-30,0.4113953
Gabon,2020-03-31,4.113953
Gabon,2020-04-01,4.9367437
Gabon,2020-04-02,4.9367437
Gabon,2020-04-03,6.17093
Gabon,2020-04-04,5.7595344
Gabon,2020-04-05,5.7595344
Gabon,2020-04-06,7.4051156
Gabon,2020-04-07,3.7025578
Gabon,2020-04-08,2.8797672
Gabon,2020-04-09,7.4051156
Gabon,2020-04-10,9.873487
Gabon,2020-04-11,10.696279
Gabon,2020-04-12,11.930465
Gabon,2020-04-13,13.576046
Gabon,2020-04-14,20.981161
Gabon,2020-04-15,23.038137
Gabon,2020-04-16,21.392557
Gabon,2020-04-17,20.981161
Gabon,2020-04-18,25.50651
Gabon,2020-04-19,24.68372
Gabon,2020-04-20,21.392557
Gabon,2020-04-21,18.512789
Gabon,2020-04-22,31.266045
Gabon,2020-04-23,32.50023
Gabon,2020-04-24,29.209068
Gabon,2020-04-25,26.3293
Gabon,2020-04-26,27.563486
Gabon,2020-04-27,27.563486
Gabon,2020-04-28,37.436974
Gabon,2020-04-29,33.734417
Gabon,2020-04-30,45.253487
Gabon,2020-05-01,45.253487
Gabon,2020-05-02,55.949764
Gabon,2020-05-03,65.41186
Gabon,2020-05-04,65.41186
Gabon,2020-05-05,64.17767
Gabon,2020-05-06,65.00046
Gabon,2020-05-07,49.36744
Gabon,2020-05-08,93.38674
Gabon,2020-05-09,127.94395
Gabon,2020-05-10,133.70348
Gabon,2020-05-11,133.70348
Gabon,2020-05-12,178.54556
Gabon,2020-05-13,191.71022
Gabon,2020-05-14,249.71696
Gabon,2020-05-15,246.83719
Gabon,2020-05-16,242.31184
Gabon,2020-05-17,271.10953
Gabon,2020-05-18,271.10953
